RTX,,,,,
QCOM,,,,,
NFLX,,,,,
SCHW,,,,,
HON,,,,,
ELV,,,,,
T,,,,,
CVS,,,,,
UPS,,,,,
LMT,,,,,
INTU,,,,,
IBM,,,,,
UNP,,,,,
DE,,,,,
LOW,,,,,
NKE,,,,,
GS,,,,,
INTC,,,,,
MDT,,,,,
AXP,,,,,
SBUX,,,,,
CAT,,,,,
SPGI,,,,,
PYPL,,,,,
ADP,,,,,
AMD,,,,,
CI,,,,,
BLK,,,,,
AMT,,,,,
C,,,,,
GILD,,,,,
BA,,,,,
CB,,,,,
SYK,,,,,
NOC,,,,,
MO,,,,,
GE,,,,,
EOG,,,,,
MDLZ,,,,,
TJX,,,,,
ISRG,,,,,
VRTX,,,,,
MMC,,,,,
REGN,,,,,
PLD,,,,,
ADI,,,,,
TGT,,,,,
NOW,,,,,
BKNG,,,,,
PGR,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,98.01,98.4,94.69,94.85,9410601
3/9/2022 16:00:00,95.25,99.08,95.25,98.52,7100516
3/10/2022 16:00:00,98.17,99.8,97.66,98.51,5118396
3/11/2022 16:00:00,98.78,99.75,96.8,96.92,4354304
3/14/2022 16:00:00,97.17,97.66,95.41,97.04,5581735
3/15/2022 16:00:00,97.88,98.1,96.57,97.62,5417571
3/16/2022 16:00:00,97.04,97.64,94.07,95.8,8813039
3/17/2022 16:00:00,96.6,97.79,95.83,97.75,6537188
3/18/2022 16:00:00,98,98.28,96.33,97.52,10438526
3/21/2022 16:00:00,97.84,100.82,97.8,99.94,6673663
3/22/2022 16:00:00,99.8,101.63,98.91,101.38,6048285
3/23/2022 16:00:00,101.16,102.48,101.11,101.23,4471787
3/24/2022 16:00:00,101.66,102.2,101.13,101.71,3894569
3/25/2022 16:00:00,102,102.97,101.92,102.43,3521763
3/28/2022 16:00:00,101.67,102.16,100.92,101.59,4053285
3/29/2022 16:00:00,100.85,101.4,99.37,101.08,5038156
3/30/2022 16:00:00,101.63,102.38,99.76,100.83,5168126
3/31/2022 16:00:00,99.28,100.91,99,99.07,5505576
4/1/2022 16:00:00,99.76,100.45,98.98,100.17,3608615
4/4/2022 16:00:00,100.12,100.4,98.56,99.3,3812667
4/5/2022 16:00:00,99.48,100.51,98.61,98.81,4217158
4/6/2022 16:00:00,98.32,99.28,98.13,98.46,5260837
4/7/2022 16:00:00,98.25,101.27,97.9,100.98,6151470
4/8/2022 16:00:00,101.98,102.74,100.07,100.4,4811372
4/11/2022 16:00:00,100.64,102.95,100.64,102.11,5707645
