DD,,,,,
DLR,,,,,
AME,,,,,
WEC,,,,,
GLW,,,,,
PEG,,,,,
HPQ,,,,,
LYB,,,,,
SBAC,,,,,
ROK,,,,,
BKR,,,,,
PPG,,,,,
GWW,,,,,
MTD,,,,,
FANG,,,,,
FAST,,,,,
WELL,,,,,
VRSK,,,,,
CPRT,,,,,
DFS,,,,,
STT,,,,,
OKE,,,,,
ES,,,,,
K,,,,,
HRL,,,,,
AVB,,,,,
DHI,,,,,
EQR,,,,,
AWK,,,,,
IFF,,,,,
CTRA,,,,,
APTV,,,,,
WTW,,,,,
TROW,,,,,
GPC,,,,,
IT,,,,,
FITB,,,,,
ZBH,,,,,
CBRE,,,,,
EXR,,,,,
WY,,,,,
CDW,,,,,
TSCO,,,,,
FTV,,,,,
RJF,,,,,
HIG,,,,,
ARE,,,,,
CF,,,,,
EIX,,,,,
EBAY,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,69.44,70.81,67.55,68.81,4166959
3/9/2022 16:00:00,71.01,73.82,70.55,72.49,3915734
3/10/2022 16:00:00,71.14,72.62,70.97,72.08,2885629
3/11/2022 16:00:00,72.6,73.83,72.26,72.49,3720303
3/14/2022 16:00:00,73.16,73.46,71.44,71.74,3013745
3/15/2022 16:00:00,72.1,72.76,70.44,71.87,2567405
3/16/2022 16:00:00,72.81,75.38,72.76,74.24,2904569
3/17/2022 16:00:00,73.02,75.81,73.02,75.81,3061927
3/18/2022 16:00:00,75.67,76.81,74.69,76.71,5368583
3/21/2022 16:00:00,77,77.5,75.87,76.75,2558081
3/22/2022 16:00:00,77.45,77.86,76.56,77.03,2273108
3/23/2022 16:00:00,76.57,76.71,75.3,75.94,2125353
3/24/2022 16:00:00,76.25,76.45,75.54,76.3,1999056
3/25/2022 16:00:00,76.57,77.15,76.08,77.09,1249718
3/28/2022 16:00:00,76.46,76.6,75.24,76.34,1857199
3/29/2022 16:00:00,77.54,78.98,77.47,78,2087297
3/30/2022 16:00:00,77.78,78.02,76.25,76.54,1998029
3/31/2022 16:00:00,75.83,76.22,73.55,73.58,2992056
4/1/2022 16:00:00,74.12,74.94,72.94,74.75,2747965
4/4/2022 16:00:00,74.58,75.33,74.02,74.88,2693678
4/5/2022 16:00:00,74.36,75.06,72.83,73,2270081
4/6/2022 16:00:00,72.03,72.13,69.03,70.18,4492884
4/7/2022 16:00:00,70.02,70.17,67.49,69.71,3656377
4/8/2022 16:00:00,70.24,70.44,68.64,68.84,3113012
4/11/2022 16:00:00,68.5,70.12,68.01,68.48,2446007
4/12/2022 16:00:00,68.65,69.82,68.05,68.46,2225704
4/13/2022 16:00:00,68.43,69.05,68.2,68.97,1866354
4/14/2022 16:00:00,68.98,69.77,68.5,68.7,2698396
4/18/2022 16:00:00,68.42,69.26,68.13,68.6,1991707
4/19/2022 16:00:00,68.45,69.86,68.39,69.27,1759055
4/20/2022 16:00:00,69.83,71.46,69.78,70.56,2022380
4/21/2022 16:00:00,71.82,71.96,69.5,69.67,1637110
4/22/2022 16:00:00,68.98,69.28,67.23,67.29,2481175
4/25/2022 16:00:00,66.84,67.98,65.56,67.8,3120946
4/26/2022 16:00:00,67.47,68.22,66.15,66.17,2108901
4/27/2022 16:00:00,66.44,67.25,65.68,66.19,3181398
4/28/2022 16:00:00,66.81,67.58,65.41,67.58,2784091
4/29/2022 16:00:00,67.3,68.35,65.65,65.93,2604973
5/2/2022 16:00:00,65.68,66.21,64.35,65.9,3804993
5/3/2022 16:00:00,66.25,67.55,64.94,66.38,3474766
5/4/2022 16:00:00,67.22,68.94,65.55,68.78,2639544
5/5/2022 16:00:00,67.73,68.14,65.43,66.14,3273010
5/6/2022 16:00:00,65.96,66.46,64.8,65.42,3510317
5/9/2022 16:00:00,63.98,65.62,63.96,64.33,3583378
5/10/2022 16:00:00,65.12,65.66,62.21,63.32,3738327
5/11/2022 16:00:00,63.12,65.45,63.04,63.38,2701874
5/12/2022 16:00:00,63.23,64.03,62.1,63.25,2697488
5/13/2022 16:00:00,63.99,65.19,63.7,64.14,2736909
5/16/2022 16:00:00,63.27,64.85,62.62,64.13,2336381
5/17/2022 16:00:00,65.44,66.74,64.8,66.41,2760896
5/18/2022 16:00:00,65.59,66.07,64.07,64.28,3100505
5/19/2022 16:00:00,63.76,65.34,63.3,64.32,3551902
5/20/2022 16:00:00,64.54,64.87,62.11,63.85,3877367
5/23/2022 16:00:00,64.81,65.78,64.05,65.47,2933035
5/24/2022 16:00:00,65.24,65.27,63.58,64.64,2313055
5/25/2022 16:00:00,64.65,65.96,63.95,65.41,2467502
5/26/2022 16:00:00,66.15,67.71,66.11,67.37,2790687
5/27/2022 16:00:00,67.38,68.46,67.02,68.36,2833525
5/31/2022 16:00:00,67.65,68.92,66.96,67.85,10260806
6/1/2022 16:00:00,68.77,68.93,66.43,67.42,2725108
6/2/2022 16:00:00,68,68.85,67.62,68.82,2399827
6/3/2022 16:00:00,68.13,68.42,66.57,66.92,2481361
6/6/2022 16:00:00,67.49,68.54,67.06,67.67,2362117
6/7/2022 16:00:00,66.78,68,66.32,67.97,1930370
6/8/2022 16:00:00,67.24,68.28,67.17,67.64,2103088
6/9/2022 16:00:00,67.09,67.68,66.11,66.12,1681903
6/10/2022 16:00:00,64.63,64.7,63.25,63.53,2629830
6/13/2022 16:00:00,61.8,62.27,60.45,60.87,2448324
6/14/2022 16:00:00,60.83,61.06,59.71,60.37,2305107
6/15/2022 16:00:00,61.23,61.78,59.48,60.35,2253811
6/16/2022 16:00:00,58.05,58.13,56.01,56.78,4423306
6/17/2022 16:00:00,56.62,56.92,55.18,56.29,4679177
6/21/2022 16:00:00,57.49,57.51,56.25,56.86,2891497
6/22/2022 16:00:00,55.08,56.64,55.04,55.91,2731483
6/23/2022 16:00:00,55.71,56.48,54.59,55.35,2844641
6/24/2022 16:00:00,55.79,58.57,55.79,58.55,10846796
6/27/2022 16:00:00,58.46,58.55,57.28,57.57,3582245
6/28/2022 16:00:00,58.01,58.84,57.09,57.33,2569621
6/29/2022 16:00:00,57.19,57.22,55.56,56.33,2483069
6/30/2022 16:00:00,55.3,56.19,54.63,55.58,2465959
7/1/2022 16:00:00,55.16,55.51,53.37,54.75,4960484
7/5/2022 16:00:00,53.5,54.34,52.57,54.18,6226024
7/6/2022 16:00:00,54.57,55.3,53.81,54.98,2950573
7/7/2022 16:00:00,55.87,56.63,55.42,56.36,3353059
7/8/2022 16:00:00,56.23,56.4,55,55.44,2160434
7/11/2022 16:00:00,54.8,55.27,54.5,54.89,1973059
7/12/2022 16:00:00,54.75,56.51,54.75,55.54,2390021
7/13/2022 16:00:00,54.39,55.19,53.82,54.86,2118316
7/14/2022 16:00:00,53.93,54.08,52.81,53.49,2519135
7/15/2022 16:00:00,54.77,54.83,53.53,54.6,2959878
7/18/2022 16:00:00,55.2,55.96,54.08,54.36,2294503
7/19/2022 16:00:00,55.24,56.67,55.12,56.56,2755668
7/20/2022 16:00:00,56.32,57.43,56.07,57.11,2521820
7/21/2022 16:00:00,56.79,57.74,56.27,57.74,1876867
7/22/2022 16:00:00,58.11,58.35,56.75,57.26,1446508
7/25/2022 16:00:00,57.42,58.13,57.11,58.03,1761541
7/26/2022 16:00:00,57.74,58.25,57.26,57.68,1979649
7/27/2022 16:00:00,57.66,59.53,57.35,59.43,3354091
7/28/2022 16:00:00,59.4,60.15,59,60.13,1923541
7/29/2022 16:00:00,60.36,61.67,60.23,61.23,2550190
8/1/2022 16:00:00,60.45,60.59,59.48,60.2,2976622
8/2/2022 16:00:00,59.46,60.08,58.46,58.57,3575725
8/3/2022 16:00:00,58.81,58.89,57.2,58.15,4762170
8/4/2022 16:00:00,58.22,59.17,57.5,58.57,2843663
8/5/2022 16:00:00,58,59.38,57.84,58.88,1941394
8/8/2022 16:00:00,59.63,60.18,58.74,59.33,3185891
8/9/2022 16:00:00,59.03,59.16,58.35,58.64,3275365
8/10/2022 16:00:00,60.02,61.61,60.02,60.74,3106103
8/11/2022 16:00:00,61.56,63.31,61.47,62.18,3442354
8/12/2022 16:00:00,62.67,63,62.18,62.7,2186848
8/15/2022 16:00:00,61.88,62.93,61.85,62.7,1419703
8/16/2022 16:00:00,62.26,63.22,62.15,62.68,1839790
8/17/2022 16:00:00,61.76,62.09,61.23,61.95,2580207
8/18/2022 16:00:00,61.92,62.16,61.38,61.95,2096211
8/19/2022 16:00:00,61.5,61.86,60.11,60.48,1927776
8/22/2022 16:00:00,59.24,59.31,58.1,58.26,2952979
8/23/2022 16:00:00,58.37,59.88,58.37,59.37,2217878
8/24/2022 16:00:00,59.58,59.74,59.03,59.34,1422169
8/25/2022 16:00:00,59.85,60.62,59.41,60.59,1860681
8/26/2022 16:00:00,60.88,61.2,57.79,57.82,2537891
8/29/2022 16:00:00,57.27,58.17,56.9,57.94,2081682
8/30/2022 16:00:00,58.43,58.8,56.86,57.1,1849024
8/31/2022 16:00:00,57.21,57.21,55.62,55.64,3901853
9/1/2022 16:00:00,55.23,55.41,54.14,55.23,3153865
9/2/2022 16:00:00,56.39,56.39,54.39,54.76,2316163
9/6/2022 16:00:00,55.27,55.68,53.9,54.25,2417893
9/7/2022 16:00:00,54.23,56.41,53.99,56.26,2974598
9/8/2022 16:00:00,55.53,57.48,55.19,57.43,3111411
9/9/2022 16:00:00,58.19,58.8,57.92,58.39,2698949
9/12/2022 16:00:00,58.91,59.79,58.55,59.55,4625986
9/13/2022 16:00:00,57.57,58.28,56.28,56.65,2903354
9/14/2022 16:00:00,56.55,56.55,55.05,55.81,3620604
9/15/2022 16:00:00,55.84,56.57,54.92,55.13,2777096
9/16/2022 16:00:00,54.08,55.03,53.05,53.98,6278937
9/19/2022 16:00:00,53.55,55.67,53.42,55.33,4020208
9/20/2022 16:00:00,54.55,54.7,53.69,54.25,2303837
9/21/2022 16:00:00,54.85,54.95,53.11,53.15,2408860
9/22/2022 16:00:00,53.44,53.56,52.21,52.49,2424725
9/23/2022 16:00:00,51.43,51.68,49.86,50.74,3439131
9/26/2022 16:00:00,50.3,51.45,49.8,50.05,3038040
9/27/2022 16:00:00,50.55,50.89,49.52,50.09,3188336
9/28/2022 16:00:00,50.42,51.45,49.97,51.25,2685275
9/29/2022 16:00:00,50.5,50.74,49.84,50.65,3385697
9/30/2022 16:00:00,50.51,51.4,50.27,50.4,3571406
10/3/2022 16:00:00,51.49,53.22,51.1,52.43,4314498
10/4/2022 16:00:00,53.4,54.79,53.37,54.72,3439618
10/5/2022 16:00:00,53.88,54.88,53.45,54.46,2249864
10/6/2022 16:00:00,53.84,54.47,53.08,53.18,2326583
10/7/2022 16:00:00,52.48,53.23,51.98,52.36,4026558
10/10/2022 16:00:00,52.76,52.81,51.47,51.73,2046808
10/11/2022 16:00:00,51.15,52.68,50.59,51.8,2853490
10/12/2022 16:00:00,51.69,52.11,51.25,51.58,2307118
10/13/2022 16:00:00,50.68,53.85,50.2,53.31,3824947
10/14/2022 16:00:00,53.83,54.05,51.96,52.1,2445597
10/17/2022 16:00:00,53.48,54.26,52.86,53.22,2712054
10/18/2022 16:00:00,54.62,55.31,54.05,55.17,3264570
10/19/2022 16:00:00,54.78,55.29,53.87,54.1,2367876
10/20/2022 16:00:00,54.12,55.26,53.51,53.76,2187529
10/21/2022 16:00:00,53.77,55.7,53.62,55.58,2568464
10/24/2022 16:00:00,56,56.28,55.04,56.01,2097337
10/25/2022 16:00:00,55.72,56.98,55.72,56.96,3798267
10/26/2022 16:00:00,57.48,57.85,56.72,57.09,3029706
10/27/2022 16:00:00,57.3,57.61,56.32,56.77,2473751
10/28/2022 16:00:00,56.97,57.68,56.77,57.56,2215704
10/31/2022 16:00:00,57.36,57.74,56.83,57.2,2939816
11/1/2022 16:00:00,59,59.47,57.87,58.7,4271378
11/2/2022 16:00:00,62.32,64.26,60.43,60.54,8869443
11/3/2022 16:00:00,59.62,60.99,59.34,59.61,5127916
11/4/2022 16:00:00,61.44,62.68,60.47,61.93,4761906
11/7/2022 16:00:00,62.06,62.24,60.84,61.74,4363391
11/8/2022 16:00:00,65.96,68.45,64.97,66.28,7849757
11/9/2022 16:00:00,66.12,67.48,65.85,67.03,5945689
11/10/2022 16:00:00,68.88,71.22,68.6,69.65,5980935
11/11/2022 16:00:00,69.92,71.66,69.36,70.81,4495750
11/14/2022 16:00:00,70.25,72.24,70.17,70.57,3255649
11/15/2022 16:00:00,71.26,71.58,69.96,70.67,3187338
11/16/2022 16:00:00,70.62,70.98,69.08,69.13,2837228
11/17/2022 16:00:00,68.19,69.37,66.85,69.34,3570668
11/18/2022 16:00:00,70.21,70.29,68.6,69.38,2835213
11/21/2022 16:00:00,68.76,70.27,68.5,69.77,2200794
11/22/2022 16:00:00,70.1,71.18,70.1,71.14,2119950
11/23/2022 16:00:00,71.14,71.9,70.91,71.81,1497036
