F,,,,,
FIS,,,,,
LHX,,,,,
ORLY,,,,,
EL,,,,,
MNST,,,,,
FCX,,,,,
GIS,,,,,
CTVA,,,,,
SNPS,,,,,
AZO,,,,,
SRE,,,,,
MCO,,,,,
AEP,,,,,
ADSK,,,,,
CDNS,,,,,
KHC,,,,,
CMG,,,,,
STZ,,,,,
APH,,,,,
FTNT,,,,,
CNC,,,,,
RSG,,,,,
HES,,,,,
ECL,,,,,
TRV,,,,,
KLAC,,,,,
CTAS,,,,,
SYY,,,,,
AIG,,,,,
PAYX,,,,,
FDX,,,,,
KMI,,,,,
ROP,,,,,
BIIB,,,,,
AFL,,,,,
KMB,,,,,
A,,,,,
WMB,,,,,
ACGL,,,,,
NXPI,,,,,
MSI,,,,,
DXCM,,,,,
COF,,,,,
AJG,,,,,
TEL,,,,,
PRU,,,,,
JCI,,,,,
EXC,,,,,
HLT,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,16.06,16.72,15.77,16.03,101020299
3/9/2022 16:00:00,16.65,16.83,16.28,16.37,62846720
3/10/2022 16:00:00,16.11,16.41,15.76,16.33,72992643
3/11/2022 16:00:00,16.4,16.48,16.01,16.04,54985888
3/14/2022 16:00:00,16.09,16.23,15.51,15.74,66341703
3/15/2022 16:00:00,15.77,16.14,15.53,16.06,65263720
3/16/2022 16:00:00,16.47,16.63,16.06,16.58,82677638
3/17/2022 16:00:00,16.23,16.58,16.16,16.58,58500236
3/18/2022 16:00:00,16.42,16.9,16.28,16.86,89144035
3/21/2022 16:00:00,16.87,17.11,16.33,16.48,72583599
3/22/2022 16:00:00,16.72,17.31,16.7,17.09,77647141
3/23/2022 16:00:00,16.82,17.05,16.57,16.68,63296760
3/24/2022 16:00:00,16.74,16.98,16.64,16.83,56314211
3/25/2022 16:00:00,16.74,16.78,16.34,16.47,62023077
3/28/2022 16:00:00,16.55,16.68,16.28,16.67,54634367
3/29/2022 16:00:00,17.01,17.8,17.01,17.75,90676867
3/30/2022 16:00:00,17.52,17.66,17.2,17.27,57853378
3/31/2022 16:00:00,17.2,17.35,16.5,16.91,52529385
4/1/2022 16:00:00,17.01,17.15,16.34,16.65,64695720
4/4/2022 16:00:00,16.66,16.73,16.36,16.66,51272017
4/5/2022 16:00:00,16.46,16.62,15.81,15.82,91708013
4/6/2022 16:00:00,15.6,15.8,15.18,15.39,102881637
4/7/2022 16:00:00,15.07,15.21,14.56,14.96,101229103
4/8/2022 16:00:00,14.94,15.44,14.81,15.05,75085830
4/11/2022 16:00:00,14.89,15.77,14.89,15.28,66117103
4/12/2022 16:00:00,15.5,15.72,15.28,15.36,49138730
4/13/2022 16:00:00,15.31,15.55,15.22,15.51,51871792
4/14/2022 16:00:00,15.5,15.76,15.46,15.48,39312913
4/18/2022 16:00:00,15.37,15.79,15.37,15.67,40205834
4/19/2022 16:00:00,15.74,16.23,15.74,16.15,55398336
4/20/2022 16:00:00,16.23,16.55,16.01,16.05,47351527
4/21/2022 16:00:00,16.48,16.57,15.61,15.7,49898525
4/22/2022 16:00:00,15.55,15.64,15,15.13,56193732
4/25/2022 16:00:00,14.91,15.2,14.62,15.19,58361444
4/26/2022 16:00:00,15.1,15.14,14.67,14.71,60345349
4/27/2022 16:00:00,14.79,15.1,14.6,14.85,65847946
4/28/2022 16:00:00,14.91,14.99,13.9,14.62,131556516
4/29/2022 16:00:00,14.59,14.97,14.1,14.16,83184883
5/2/2022 16:00:00,14.02,14.29,13.82,14.27,64733985
5/3/2022 16:00:00,14.31,14.75,14.2,14.56,55734191
5/4/2022 16:00:00,14.51,15,14.26,14.98,59774925
5/5/2022 16:00:00,14.82,14.82,14.34,14.53,57889180
5/6/2022 16:00:00,14.46,14.6,14,14.21,66622187
5/9/2022 16:00:00,13.85,14.17,13.31,13.37,71241967
5/10/2022 16:00:00,13.8,13.84,13.02,13.35,75506696
5/11/2022 16:00:00,13.2,13.62,12.79,12.83,71644862
5/12/2022 16:00:00,12.21,12.8,12.15,12.44,113203905
5/13/2022 16:00:00,12.88,13.63,12.87,13.5,78944174
5/16/2022 16:00:00,13.49,13.52,12.98,13.05,65055361
5/17/2022 16:00:00,13.34,13.53,13.16,13.53,50891367
5/18/2022 16:00:00,13.25,13.36,12.71,12.78,68362515
5/19/2022 16:00:00,12.64,13.12,12.63,12.85,58459580
5/20/2022 16:00:00,13.05,13.12,12.07,12.5,78183396
5/23/2022 16:00:00,12.64,12.95,12.5,12.83,51929583
5/24/2022 16:00:00,12.6,12.68,12.27,12.42,51082798
5/25/2022 16:00:00,12.33,12.81,12.32,12.71,41193123
5/26/2022 16:00:00,12.8,13.2,12.79,13.12,45709234
5/27/2022 16:00:00,13.26,13.63,13.24,13.63,54195687
5/31/2022 16:00:00,13.68,13.82,13.35,13.68,79689888
6/1/2022 16:00:00,13.88,13.97,13.4,13.55,50726208
6/2/2022 16:00:00,13.64,13.96,13.6,13.89,42979744
6/3/2022 16:00:00,13.63,13.78,13.36,13.5,43625247
6/6/2022 16:00:00,13.74,13.74,13.38,13.46,37711084
6/7/2022 16:00:00,13.26,13.77,13.19,13.74,38940314
6/8/2022 16:00:00,13.63,13.85,13.44,13.53,39441855
6/9/2022 16:00:00,13.51,13.59,13.28,13.28,30516275
6/10/2022 16:00:00,13,13.21,12.63,12.75,55684140
6/13/2022 16:00:00,12.3,12.38,11.74,11.81,80676250
6/14/2022 16:00:00,11.99,12.42,11.91,12.2,82369315
6/15/2022 16:00:00,12.22,12.42,12,12.27,70393220
6/16/2022 16:00:00,11.8,11.91,11.12,11.25,80380104
6/17/2022 16:00:00,11.24,11.44,10.9,11.23,80248810
6/21/2022 16:00:00,11.55,11.66,11.35,11.46,66283391
6/22/2022 16:00:00,11.26,11.68,11.21,11.48,46171774
6/23/2022 16:00:00,11.5,11.58,11.25,11.56,53654975
6/24/2022 16:00:00,11.65,12.12,11.57,12.01,55457632
6/27/2022 16:00:00,12.12,12.18,11.9,12.04,44009930
6/28/2022 16:00:00,12.14,12.44,11.8,11.81,45920625
6/29/2022 16:00:00,11.74,11.76,11.38,11.52,39474169
6/30/2022 16:00:00,11.24,11.36,10.93,11.13,59238167
7/1/2022 16:00:00,11.1,11.5,10.99,11.32,54355968
7/5/2022 16:00:00,11.05,11.21,10.61,11.2,87459036
7/6/2022 16:00:00,11.15,11.27,10.84,11.06,71282906
7/7/2022 16:00:00,11.33,11.72,11.33,11.65,63000442
7/8/2022 16:00:00,11.65,11.78,11.48,11.62,55235554
7/11/2022 16:00:00,11.54,11.66,11.27,11.29,48889102
7/12/2022 16:00:00,11.29,11.72,11.27,11.56,58414501
7/13/2022 16:00:00,11.31,11.58,11.17,11.51,48274267
7/14/2022 16:00:00,11.22,11.4,11.14,11.39,48176330
7/15/2022 16:00:00,11.58,11.9,11.49,11.88,49306946
7/18/2022 16:00:00,12.15,12.25,11.9,11.96,45873440
7/19/2022 16:00:00,12.22,12.69,12.21,12.59,62650805
7/20/2022 16:00:00,12.6,12.82,12.51,12.73,51932197
7/21/2022 16:00:00,12.88,13,12.63,13,66949188
7/22/2022 16:00:00,13.1,13.14,12.72,12.82,46724714
7/25/2022 16:00:00,12.85,12.99,12.6,12.84,36830490
7/26/2022 16:00:00,12.68,12.76,12.46,12.54,49272323
7/27/2022 16:00:00,12.75,13.19,12.63,13.19,64572325
7/28/2022 16:00:00,13.94,14.09,13.38,14,144096499
7/29/2022 16:00:00,14.11,14.79,14.01,14.69,94551572
8/1/2022 16:00:00,14.66,15.43,14.55,15.34,109521677
8/2/2022 16:00:00,15.2,15.45,15.12,15.16,74626779
8/3/2022 16:00:00,15.48,16.15,15.46,15.69,95846013
8/4/2022 16:00:00,15.65,15.67,15.31,15.37,85039839
8/5/2022 16:00:00,15.23,15.47,15.13,15.3,68093520
8/8/2022 16:00:00,15.57,16.04,15.55,15.78,76118738
8/9/2022 16:00:00,15.66,15.7,15.15,15.19,67676780
8/10/2022 16:00:00,15.47,15.58,15.23,15.5,71607001
8/11/2022 16:00:00,15.8,15.92,15.61,15.83,61567000
8/12/2022 16:00:00,15.95,16.22,15.84,16.18,53182530
8/15/2022 16:00:00,16,16.45,15.94,16.32,51779617
8/16/2022 16:00:00,16.3,16.68,16.26,16.43,54028885
8/17/2022 16:00:00,16.16,16.27,15.9,16.03,57118345
8/18/2022 16:00:00,15.99,16.21,15.86,16.15,39414243
