MGM,,,,,
TXT,,,,,
NVR,,,,,
UAL,,,,,
PTC,,,,,
LDOS,,,,,
COO,,,,,
FLT,,,,,
ETSY,,,,,
HST,,,,,
UDR,,,,,
CBOE,,,,,
PARA,,,,,
RCL,,,,,
LNT,,,,,
NLOK,,,,,
NDSN,,,,,
KIM,,,,,
MTCH,,,,,
CTLT,,,,,
CPT,,,,,
TER,,,,,
PEAK,,,,,
IP,,,,,
LW,,,,,
STLD,,,,,
CHRW,,,,,
STX,,,,,
DPZ,,,,,
VTRS,,,,,
BXP,,,,,
POOL,,,,,
BIO,,,,,
BEN,,,,,
SEDG,,,,,
TECH,,,,,
WDC,,,,,
GL,,,,,
SNA,,,,,
IPG,,,,,
RE,,,,,
PKG,,,,,
SWK,,,,,
VFC,,,,,
MAS,,,,,
AAP,,,,,
CE,,,,,
CRL,,,,,
NWS,,,,,
NWSA,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,37.79,38.96,36.46,37.63,8132132
3/9/2022 16:00:00,39.19,40.91,39.05,40.28,6192910
3/10/2022 16:00:00,39.18,41.07,38.95,40.89,5525428
3/11/2022 16:00:00,41.2,41.5,40.06,40.11,3744069
3/14/2022 16:00:00,40.1,40.59,38.31,38.8,4506926
3/15/2022 16:00:00,38.99,40.39,38.56,40.09,5525299
3/16/2022 16:00:00,40.87,42.38,40.87,42.17,5891115
3/17/2022 16:00:00,41.74,42.47,41.28,41.94,4728675
3/18/2022 16:00:00,41.74,42.28,41.1,42.17,10398951
3/21/2022 16:00:00,41.99,42.08,41.04,41.83,3480039
3/22/2022 16:00:00,41.98,42.72,41.85,41.97,3035818
3/23/2022 16:00:00,41.46,41.85,41.29,41.41,3901702
3/24/2022 16:00:00,41.57,42.27,41.08,42.16,3654317
3/25/2022 16:00:00,42.15,42.47,41.86,42.2,2625558
3/28/2022 16:00:00,42.28,42.75,41.83,42.19,2749746
3/29/2022 16:00:00,42.86,44.18,42.86,43.61,3407996
3/30/2022 16:00:00,43.21,43.66,42.7,43.16,4592775
3/31/2022 16:00:00,42.9,43.42,41.94,41.94,4542211
4/1/2022 16:00:00,42.3,42.43,41.4,41.87,5018839
4/4/2022 16:00:00,41.81,42.73,41.52,42.5,4085770
4/5/2022 16:00:00,42.63,42.81,41.17,41.66,3570385
4/6/2022 16:00:00,41,41.05,39.3,39.74,5002721
4/7/2022 16:00:00,39.67,39.83,37.98,39.18,5453487
4/8/2022 16:00:00,39.02,39.7,38.55,39.2,3794870
4/11/2022 16:00:00,38.66,40.18,38.66,39.51,3622585
4/12/2022 16:00:00,39.92,40.55,39.39,39.55,3435012
4/13/2022 16:00:00,39.73,41.64,39.73,41.28,4847106
4/14/2022 16:00:00,41.57,42.2,41.52,41.6,3239545
4/18/2022 16:00:00,41.31,41.7,41,41.16,2459639
4/19/2022 16:00:00,41.28,42.97,41.28,42.77,2772108
4/20/2022 16:00:00,42.92,44.02,42.89,43.35,4085950
4/21/2022 16:00:00,44.27,44.6,41.99,42.17,3281903
4/22/2022 16:00:00,41.99,42.35,40.85,41.08,3701924
4/25/2022 16:00:00,40.67,42.2,40.23,42.03,4084416
4/26/2022 16:00:00,41.79,42.06,40.16,40.35,3692653
4/27/2022 16:00:00,40.26,41.13,39.54,40.34,4530210
4/28/2022 16:00:00,40.94,42.59,40.13,42.11,7570085
4/29/2022 16:00:00,41.88,43.26,40.96,41.04,5060653
5/2/2022 16:00:00,41.99,42.23,40.4,41.97,6437050
5/3/2022 16:00:00,42.14,43.08,40.23,40.85,8507039
5/4/2022 16:00:00,41.33,41.33,39.03,41.03,7047232
5/5/2022 16:00:00,40.79,41.14,38.76,39.3,4872230
5/6/2022 16:00:00,39.14,39.24,37.65,38.31,6927304
5/9/2022 16:00:00,37.55,37.88,35.01,35.14,8933353
5/10/2022 16:00:00,35.97,36.75,35.05,36.2,10329243
5/11/2022 16:00:00,36.46,37.29,34.86,35.07,5686896
5/12/2022 16:00:00,34.68,35.39,33.7,34.52,7442040
5/13/2022 16:00:00,35.27,36.55,35.27,36.15,6754474
5/16/2022 16:00:00,36.2,36.74,34.99,35.07,5943264
5/17/2022 16:00:00,35.99,36.3,35.37,35.69,5880459
5/18/2022 16:00:00,35,35.11,32.51,33,12829027
5/19/2022 16:00:00,32.45,34.37,32.37,33.65,8041673
5/20/2022 16:00:00,34.33,34.66,33.26,34.37,7421265
5/23/2022 16:00:00,34.8,34.8,33.26,33.61,8360979
5/24/2022 16:00:00,33.2,33.2,30.82,31.11,8384369
5/25/2022 16:00:00,30.78,32.39,30.7,32.09,6584457
5/26/2022 16:00:00,32.65,34.88,32.59,34.48,8254016
5/27/2022 16:00:00,34.7,35.14,34.37,34.89,4649613
5/31/2022 16:00:00,35.8,35.8,34.72,34.97,7804079
6/1/2022 16:00:00,35.28,35.61,33.6,34.19,5582617
6/2/2022 16:00:00,33.82,35.23,33.82,35.13,3886435
6/3/2022 16:00:00,34.63,35.17,34.41,34.71,3162796
6/6/2022 16:00:00,35.06,35.57,34.58,35.31,3426887
6/7/2022 16:00:00,34.85,35.6,34.47,35.49,3307328
6/8/2022 16:00:00,35.41,35.98,34.94,35.4,3085161
6/9/2022 16:00:00,34.93,35.07,34.1,34.32,3546872
6/10/2022 16:00:00,32.5,33.57,31.76,31.78,7477416
6/13/2022 16:00:00,30.48,30.73,28.4,28.63,9943591
6/14/2022 16:00:00,28.93,29.7,28.53,29.4,8674594
6/15/2022 16:00:00,29.85,30.62,29.52,30.06,6764439
6/16/2022 16:00:00,29.15,29.21,27.2,27.39,8864140
6/17/2022 16:00:00,27.36,28.29,26.69,27.95,14233853
6/21/2022 16:00:00,28.5,28.58,27.62,27.67,6254051
6/22/2022 16:00:00,27.13,27.99,27.13,27.33,5425610
6/23/2022 16:00:00,27.42,27.62,26.41,27.17,6734188
6/24/2022 16:00:00,27.55,30.25,27.44,30.24,10064268
6/27/2022 16:00:00,30.26,30.45,29.68,30.03,5100435
6/28/2022 16:00:00,30.96,31.83,29.82,29.88,7552683
6/29/2022 16:00:00,29.57,29.65,28.81,29.17,5530314
6/30/2022 16:00:00,28.74,29.52,28.09,28.95,7238784
7/1/2022 16:00:00,28.82,30.01,28.82,30,5535078
7/5/2022 16:00:00,29.1,30.39,28.75,30.36,5673103
7/6/2022 16:00:00,30.24,30.9,29.34,29.54,4558541
7/7/2022 16:00:00,29.82,30.46,29.48,29.75,6597460
7/8/2022 16:00:00,29.61,29.95,29.07,29.34,3954253
7/11/2022 16:00:00,28.63,28.96,28.06,28.4,4548250
7/12/2022 16:00:00,28.31,29.41,28.31,28.91,3925584
7/13/2022 16:00:00,28.13,29.15,27.79,29.04,3503509
7/14/2022 16:00:00,28.43,28.84,28.06,28.43,4147320
7/15/2022 16:00:00,28.9,29.42,28.43,29.23,3601619
7/18/2022 16:00:00,29.64,30.41,29.38,29.51,2729201
7/19/2022 16:00:00,30.1,30.75,30.06,30.46,4213287
7/20/2022 16:00:00,30.51,31.56,30.3,31.29,4000571
7/21/2022 16:00:00,31.21,31.47,30.62,31.44,3390913
7/22/2022 16:00:00,31.63,31.72,30.78,30.94,4030059
7/25/2022 16:00:00,30.98,31.23,30.39,30.78,3495868
7/26/2022 16:00:00,30.59,30.59,29.81,29.93,3487208
