MOH,,,,,
TTWO,,,,,
DAL,,,,,
LEN,,,,,
HBAN,,,,,
DTE,,,,,
ETR,,,,,
FE,,,,,
VMC,,,,,
MRO,,,,,
INVH,,,,,
FRC,,,,,
AEE,,,,,
URI,,,,,
MKC,,,,,
MLM,,,,,
PFG,,,,,
LUV,,,,,
LH,,,,,
ULTA,,,,,
PAYC,,,,,
MOS,,,,,
VRSN,,,,,
CAH,,,,,
PWR,,,,,
EPAM,,,,,
WRB,,,,,
PPL,,,,,
IR,,,,,
TSN,,,,,
CFG,,,,,
ANSS,,,,,
EFX,,,,,
LYV,,,,,
RF,,,,,
ROL,,,,,
CHD,,,,,
DOV,,,,,
J,,,,,
BRO,,,,,
HPE,,,,,
MAA,,,,,
WST,,,,,
JBHT,,,,,
CNP,,,,,
XYL,,,,,
WAT,,,,,
AMCR,,,,,
CLX,,,,,
STE,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,308.59,312.27,300.4,308.57,623058
3/9/2022 16:00:00,315.84,317.36,309.04,312.25,460483
3/10/2022 16:00:00,308.78,317.03,306.36,316.22,439625
3/11/2022 16:00:00,317,319.9,312.2,313.11,290888
3/14/2022 16:00:00,316.51,317.01,306.54,308.7,397598
3/15/2022 16:00:00,312.45,328.36,308.67,327.77,560015
3/16/2022 16:00:00,329.02,334.31,323.56,329.85,512101
3/17/2022 16:00:00,327.98,337.44,327.51,337.41,421703
3/18/2022 16:00:00,336.69,344.69,330.7,343.35,810616
3/21/2022 16:00:00,343.35,347.62,335.18,337.34,403300
3/22/2022 16:00:00,338.7,341.46,335.92,338.17,239622
3/23/2022 16:00:00,335.16,338.27,331.45,331.86,295633
3/24/2022 16:00:00,332.92,337.97,331.97,337.5,393882
3/25/2022 16:00:00,337.74,340.36,335.03,340.11,217679
3/28/2022 16:00:00,341.12,343.72,339.87,342.61,317577
3/29/2022 16:00:00,345.09,345.09,338.96,343.43,223037
3/30/2022 16:00:00,343.65,345.02,339.8,341.38,222250
3/31/2022 16:00:00,339.6,341.05,333.34,333.59,388250
4/1/2022 16:00:00,335.65,340.96,334.1,339.41,261192
4/4/2022 16:00:00,338.4,340.53,327.51,328.67,447405
4/5/2022 16:00:00,327.05,334.45,324.79,329.29,354812
4/6/2022 16:00:00,329.46,339.2,328.31,338.72,377372
4/7/2022 16:00:00,337.64,343.82,336.7,342.3,283398
4/8/2022 16:00:00,342.28,343.49,336.95,337.6,366418
4/11/2022 16:00:00,339.13,342.99,332.72,333.06,396822
4/12/2022 16:00:00,333.18,337.69,331.03,331.88,261346
4/13/2022 16:00:00,331.71,335.46,330.58,334.17,291763
4/14/2022 16:00:00,335.65,342.38,335.57,335.94,232771
4/18/2022 16:00:00,336.21,336.32,331.4,332.76,222835
4/19/2022 16:00:00,335.4,337.22,332.51,335.57,311381
4/20/2022 16:00:00,338.09,348.56,337.19,347.53,338999
4/21/2022 16:00:00,348.95,350.19,338.91,340.76,242100
4/22/2022 16:00:00,338.73,338.73,324.68,325.18,470646
4/25/2022 16:00:00,324.65,327.63,320.47,326.72,317501
4/26/2022 16:00:00,323.93,326.89,321.38,321.55,388574
4/27/2022 16:00:00,322.95,328.34,319.47,323.84,555626
4/28/2022 16:00:00,321.45,325,310.35,315.38,707053
4/29/2022 16:00:00,312.67,318.98,311.33,313.45,490526
5/2/2022 16:00:00,316.69,316.69,301.84,306.45,434556
5/3/2022 16:00:00,308.17,312.9,306.02,307.02,287386
5/4/2022 16:00:00,308.88,313.27,302.44,312.1,306599
5/5/2022 16:00:00,311.33,313.2,305.46,311.56,401357
5/6/2022 16:00:00,307.94,314.64,305.34,308.11,311769
5/9/2022 16:00:00,304.35,305.64,295.56,296.5,406833
5/10/2022 16:00:00,299.62,299.62,289.04,292.5,434077
5/11/2022 16:00:00,291.2,301.28,288.25,288.54,434743
5/12/2022 16:00:00,288.6,290,283.02,289.71,355709
5/13/2022 16:00:00,290.88,296.71,288.09,295.89,290063
5/16/2022 16:00:00,294.93,307.35,294.02,303.58,425460
5/17/2022 16:00:00,306.13,310.82,302.55,307.68,389224
5/18/2022 16:00:00,305.89,307.66,300.13,304,600193
5/19/2022 16:00:00,299.88,313.98,299.88,309.32,482253
5/20/2022 16:00:00,309.35,314.5,301.32,309.53,392018
5/23/2022 16:00:00,312.24,314.65,308.91,311.81,316251
5/24/2022 16:00:00,313.11,313.77,304.83,312.59,280617
5/25/2022 16:00:00,311.59,315.91,308.88,314.68,383798
5/26/2022 16:00:00,306,306,292.79,299.02,590439
5/27/2022 16:00:00,299.58,306.11,297.29,305.08,642755
5/31/2022 16:00:00,302.7,302.7,289.1,290.22,617797
6/1/2022 16:00:00,291.41,292.61,280.71,287.38,727455
6/2/2022 16:00:00,288,291.15,281.54,289.19,526433
6/3/2022 16:00:00,287.61,287.67,281.1,281.74,314752
6/6/2022 16:00:00,284.4,286.92,281.88,286.65,309638
6/7/2022 16:00:00,286.93,288.46,283.35,288.1,212980
6/8/2022 16:00:00,286.79,288.83,283.14,283.45,205662
6/9/2022 16:00:00,281.97,283.2,276.11,276.99,442619
6/10/2022 16:00:00,273.14,279.33,271.2,276.41,379341
6/13/2022 16:00:00,270.77,271.86,261.03,262.19,412379
6/14/2022 16:00:00,262.11,264.12,256.96,261.69,458753
6/15/2022 16:00:00,264.4,265.35,255.38,260.34,449259
6/16/2022 16:00:00,255.14,256.88,252.42,254.73,505855
6/17/2022 16:00:00,256.86,259.55,249.78,251.75,777858
6/21/2022 16:00:00,256.26,259.77,254.76,258.58,550682
6/22/2022 16:00:00,256.97,262.73,255.48,260.55,313720
6/23/2022 16:00:00,261.81,266.18,260.74,265.61,339406
6/24/2022 16:00:00,267.65,269.3,262.71,267.13,1424933
6/27/2022 16:00:00,268.9,277.44,266.87,274.56,350001
6/28/2022 16:00:00,275.68,279.98,272,272.23,247106
6/29/2022 16:00:00,274.26,282.36,271.81,281.46,418563
6/30/2022 16:00:00,277.93,281.65,276.2,279.61,614433
7/1/2022 16:00:00,279.38,283.59,275.1,282.9,344543
7/5/2022 16:00:00,281.24,281.92,267.58,278.61,403022
