CAG,,,,,
NTRS,,,,,
BR,,,,,
PKI,,,,,
TDY,,,,,
AES,,,,,
DRI,,,,,
ALGN,,,,,
GRMN,,,,,
DGX,,,,,
WAB,,,,,
CINF,,,,,
CMS,,,,,
KEY,,,,,
INCY,,,,,
FOX,,,,,
FOXA,,,,,
SYF,,,,,
HOLX,,,,,
EXPD,,,,,
MPWR,,,,,
BALL,,,,,
FDS,,,,,
IEX,,,,,
TRGP,,,,,
SJM,,,,,
CPB,,,,,
VTR,,,,,
ESS,,,,,
EXPE,,,,,
FMC,,,,,
HWM,,,,,
BBY,,,,,
OMC,,,,,
NTAP,,,,,
ATO,,,,,
LKQ,,,,,
APA,,,,,
EQT,,,,,
TYL,,,,,
AVY,,,,,
TRMB,,,,,
IRM,,,,,
JKHY,,,,,
AKAM,,,,,
ZBRA,,,,,
SIVB,,,,,
SWKS,,,,,
L,,,,,
EVRG,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,33.45,33.53,30.93,30.93,8230131
3/9/2022 16:00:00,31.36,32.25,31.17,31.18,5442834
3/10/2022 16:00:00,31,31.07,30.18,30.67,7632547
3/11/2022 16:00:00,30.78,30.88,30.06,30.1,5525217
3/14/2022 16:00:00,30.83,32.05,30.51,31.57,9878661
3/15/2022 16:00:00,31.69,32.24,31.69,31.83,5912460
3/16/2022 16:00:00,31.79,31.99,31.36,31.7,4762182
3/17/2022 16:00:00,31.66,32.06,31.33,32.06,5731554
3/18/2022 16:00:00,31.93,31.95,31.23,31.74,25082553
3/21/2022 16:00:00,31.77,32.1,31.63,31.96,4872983
3/22/2022 16:00:00,32,32.44,31.63,32.31,4321949
3/23/2022 16:00:00,32.46,32.63,32.03,32.14,5114675
3/24/2022 16:00:00,32.2,32.38,32.03,32.28,3332355
3/25/2022 16:00:00,32.45,32.89,32.21,32.89,5250778
3/28/2022 16:00:00,32.92,32.97,32.54,32.83,3409761
3/29/2022 16:00:00,33.09,33.42,32.96,33.4,4200464
3/30/2022 16:00:00,33.29,33.41,32.88,33.4,3277791
3/31/2022 16:00:00,33.34,33.69,33.24,33.57,4563229
