SLB,,,,,
AMAT,,,,,
ZTS,,,,,
SO,,,,,
DUK,,,,,
OXY,,,,,
MMM,,,,,
GD,,,,,
WM,,,,,
HUM,,,,,
PNC,,,,,
PXD,,,,,
BDX,,,,,
FISV,,,,,
CME,,,,,
MU,,,,,
ITW,,,,,
USB,,,,,
CL,,,,,
AON,,,,,
CSX,,,,,
BSX,,,,,
ATVI,,,,,
HCA,,,,,
MPC,,,,,
ETN,,,,,
MET,,,,,
TFC,,,,,
D,,,,,
DG,,,,,
SHW,,,,,
CCI,,,,,
APD,,,,,
KDP,,,,,
MCK,,,,,
CHTR,,,,,
EW,,,,,
ICE,,,,,
PSA,,,,,
MRNA,,,,,
GM,,,,,
LRCX,,,,,
VLO,,,,,
ADM,,,,,
MAR,,,,,
EMR,,,,,
NSC,,,,,
EQIX,,,,,
DVN,,,,,
PSX,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,43.05,46.27,43.05,45.08,41068138
3/9/2022 16:00:00,43.39,44.28,41.5,42.56,30347185
3/10/2022 16:00:00,43.1,43.72,42.09,43.4,15498347
3/11/2022 16:00:00,42.68,43.7,42.44,42.9,13251196
3/14/2022 16:00:00,42.07,42.07,40.84,41.55,14389361
3/15/2022 16:00:00,39.82,40.55,38.69,39.26,17239005
3/16/2022 16:00:00,39.37,39.88,37.6,37.88,27499160
3/17/2022 16:00:00,38.75,39.84,38.31,39.51,37986318
3/18/2022 16:00:00,39.45,40.29,39.14,39.73,28267559
3/21/2022 16:00:00,40.67,41.49,40.52,41.19,19283743
3/22/2022 16:00:00,41.2,42.01,40.87,41.2,15467106
3/23/2022 16:00:00,42.12,42.87,41.99,42.41,19967469
3/24/2022 16:00:00,42.49,43.72,42.31,42.64,16281374
3/25/2022 16:00:00,42.47,43.7,42.27,43.68,12255675
3/28/2022 16:00:00,42.6,42.64,41.44,41.73,13984184
3/29/2022 16:00:00,40.49,42.8,40.19,42.63,13207463
3/30/2022 16:00:00,42.83,43.45,41.95,42.21,10201651
3/31/2022 16:00:00,41.69,42.41,41.24,41.31,11618747
4/1/2022 16:00:00,41.2,42.47,41.18,41.69,12210576
4/4/2022 16:00:00,41.92,42.27,40.74,41.55,10635194
4/5/2022 16:00:00,41.47,42.36,40.38,40.46,10474101
4/6/2022 16:00:00,40.97,41.34,40.32,40.78,8726614
4/7/2022 16:00:00,41.01,41.46,39.74,40.97,8895794
4/8/2022 16:00:00,41.33,42.72,41.11,42.55,10526419
4/11/2022 16:00:00,42.64,42.64,41.27,41.33,7999047
4/12/2022 16:00:00,41.99,42.91,41.3,41.53,8112764
4/13/2022 16:00:00,42.1,42.67,41.51,42.57,8596068
4/14/2022 16:00:00,42.36,43.47,42.14,43.25,10714509
4/18/2022 16:00:00,43.55,44.44,43.15,43.68,11127912
4/19/2022 16:00:00,43.13,44.51,43,43.43,10033712
4/20/2022 16:00:00,43.57,43.87,41.78,42.68,11945109
4/21/2022 16:00:00,43.34,43.43,40.12,40.65,18181527
4/22/2022 16:00:00,39.97,43.49,39.69,41.65,20745952
4/25/2022 16:00:00,40,40.03,36.95,38.69,23976146
4/26/2022 16:00:00,38.8,40.63,38.02,39.54,19941004
4/27/2022 16:00:00,40.15,40.46,39.29,39.95,10619632
4/28/2022 16:00:00,40.36,40.49,38.54,40.11,11509754
4/29/2022 16:00:00,40.52,40.91,38.83,39.01,10611883
5/2/2022 16:00:00,38.34,39.52,38.17,39.11,11445241
5/3/2022 16:00:00,38.99,40.49,38.91,40.15,8876620
5/4/2022 16:00:00,41.29,42.69,40.45,42.6,11713672
5/5/2022 16:00:00,43.24,43.43,41.42,42.08,16281537
5/6/2022 16:00:00,42.58,43.6,41.51,43.03,12396026
5/9/2022 16:00:00,41.84,42.17,38.03,38.04,14845863
5/10/2022 16:00:00,38.47,39.15,36.96,37.89,11063369
5/11/2022 16:00:00,38.42,39.93,38.26,38.37,11569063
5/12/2022 16:00:00,37.98,39.07,37.08,39.03,13434263
5/13/2022 16:00:00,39.69,40.83,39.57,40.74,9798934
5/16/2022 16:00:00,40.86,42.58,40.8,42.14,10181589
5/17/2022 16:00:00,42.52,43.43,42.41,42.95,9936862
5/18/2022 16:00:00,43.34,43.52,40.52,41.13,9734856
5/19/2022 16:00:00,40.04,41.42,40.01,40.85,12123874
5/20/2022 16:00:00,41.39,42.07,40.43,41.12,9870718
5/23/2022 16:00:00,41.91,43.99,41.46,43.81,13287957
5/24/2022 16:00:00,42.97,44.2,42.46,43.9,11259782
5/25/2022 16:00:00,43.7,45.31,43.57,45.05,17205033
5/26/2022 16:00:00,45.5,47.08,45.41,46.69,16282898
5/27/2022 16:00:00,46.26,48.42,46.13,48.21,13950668
5/31/2022 16:00:00,48.69,48.69,45.43,45.96,28706586
6/1/2022 16:00:00,47.04,47.33,46,46.68,15207505
6/2/2022 16:00:00,46.71,46.87,45.92,46.3,8155126
6/3/2022 16:00:00,46.41,47.73,46.33,47.47,8854356
6/6/2022 16:00:00,47.79,48,46.88,47.22,6696970
6/7/2022 16:00:00,47,49.08,46.87,48.93,14735768
6/8/2022 16:00:00,49,49.83,48.08,49.57,15101225
6/9/2022 16:00:00,48.79,49.16,48.1,48.14,11487743
6/10/2022 16:00:00,47.17,47.88,46.52,47.21,11299913
6/13/2022 16:00:00,45.32,45.56,43.55,44.32,12470130
6/14/2022 16:00:00,45.04,45.41,42.51,43.22,13488803
6/15/2022 16:00:00,43.59,43.59,41.15,41.52,15091782
6/16/2022 16:00:00,40.53,40.66,38.32,38.48,21591709
6/17/2022 16:00:00,38.6,39.15,36.47,36.64,32283027
6/21/2022 16:00:00,37.84,39.27,37.61,38.82,18172933
6/22/2022 16:00:00,36.47,38.32,36.09,37.52,17340714
6/23/2022 16:00:00,37.67,37.76,34.37,34.98,28165662
6/24/2022 16:00:00,35.22,36.5,34.66,35.06,22910666
6/27/2022 16:00:00,35.78,35.98,34.92,35.89,29428541
6/28/2022 16:00:00,36.81,37.73,36.47,36.97,13903255
6/29/2022 16:00:00,37.52,37.63,35.95,36.18,12475266
6/30/2022 16:00:00,35.36,36.94,35.32,35.76,15332400
7/1/2022 16:00:00,35.96,36.04,34.11,35.65,10823792
7/5/2022 16:00:00,34.53,35.15,32.7,33.33,17644415
7/6/2022 16:00:00,32.89,33.62,31.63,32.73,13030944
7/7/2022 16:00:00,33.94,34.93,33.78,34.38,10077475
7/8/2022 16:00:00,34.91,35.22,33.88,34.32,11027887
7/11/2022 16:00:00,33.62,33.97,33.08,33.37,8919666
7/12/2022 16:00:00,32.17,33.18,32.09,32.73,10281358
7/13/2022 16:00:00,32.18,33.43,32.02,32.29,9137225
7/14/2022 16:00:00,31,31.44,30.65,31.33,14827751
7/15/2022 16:00:00,32.06,32.36,31.34,32.3,10672627
7/18/2022 16:00:00,33.2,33.57,32.9,33.13,11493084
7/19/2022 16:00:00,33.08,34.34,33.08,34.22,10867214
7/20/2022 16:00:00,33.55,34.25,33.26,34.14,9984500
7/21/2022 16:00:00,32.98,33.64,32.26,33.63,14582959
7/22/2022 16:00:00,35.41,36.49,34.85,35.07,19747997
7/25/2022 16:00:00,35.65,36.26,35.01,36.17,13119999
7/26/2022 16:00:00,36.8,37.11,35.05,35.6,17232134
7/27/2022 16:00:00,36.04,36.62,35.54,36.33,11075330
7/28/2022 16:00:00,36.64,36.9,35.24,35.71,10292824
7/29/2022 16:00:00,36.26,37.2,35.78,37.03,12313240
8/1/2022 16:00:00,36.24,36.78,35.38,36.4,12620583
8/2/2022 16:00:00,36.5,37.18,36.33,36.69,9987524
8/3/2022 16:00:00,36.91,37.04,35.37,35.54,11558463
8/4/2022 16:00:00,35.3,35.38,33.8,33.95,11744074
8/5/2022 16:00:00,33.51,35.13,33.43,34.66,6863446
8/8/2022 16:00:00,34.69,35.16,34.5,34.65,6055357
8/9/2022 16:00:00,35.24,35.37,34.65,34.99,7616080
8/10/2022 16:00:00,34.99,35.27,33.82,34.92,13302628
8/11/2022 16:00:00,35.6,37.31,35.59,36.89,13140860
8/12/2022 16:00:00,36.59,37.23,36.25,37.14,6642848
8/15/2022 16:00:00,35.74,36.03,35.03,35.76,7639425
