TAP,,,,,
HII,,,,,
NRG,,,,,
NI,,,,,
REG,,,,,
HSIC,,,,,
JNPR,,,,,
TFX,,,,,
MKTX,,,,,
EMN,,,,,
CCL,,,,,
HAS,,,,,
AAL,,,,,
CDAY,,,,,
QRVO,,,,,
KMX,,,,,
FFIV,,,,,
PHM,,,,,
SBNY,,,,,
LNC,,,,,
CMA,,,,,
CZR,,,,,
WRK,,,,,
DVA,,,,,
BWA,,,,,
ALLE,,,,,
RHI,,,,,
AIZ,,,,,
BBWI,,,,,
TPR,,,,,
FRT,,,,,
PNW,,,,,
ZION,,,,,
WHR,,,,,
FBIN,,,,,
GNRC,,,,,
LUMN,,,,,
SEE,,,,,
IVZ,,,,,
WYNN,,,,,
DXC,,,,,
PNR,,,,,
AOS,,,,,
NCLH,,,,,
XRAY,,,,,
NWL,,,,,
MHK,,,,,
OGN,,,,,
UHS,,,,,
ALK,,,,,
VNO,,,,,
DISH,,,,,
RL,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,52.11,52.86,50.88,51.95,3394435
3/9/2022 16:00:00,52.91,53.81,51.85,52.48,2784735
3/10/2022 16:00:00,51.92,52.1,50.03,50.34,1971913
3/11/2022 16:00:00,50.75,51.58,50.75,50.82,1434978
3/14/2022 16:00:00,51.5,51.54,50.28,50.81,1330386
3/15/2022 16:00:00,51.14,51.38,50.36,50.85,1222737
3/16/2022 16:00:00,51.14,52.19,50.88,52.13,1404913
3/17/2022 16:00:00,51.98,52.68,51.33,52.39,1203372
3/18/2022 16:00:00,52.3,53.11,51.71,52.96,2600477
3/21/2022 16:00:00,53.16,53.92,52.49,52.65,1429942
3/22/2022 16:00:00,53,53.14,52.16,52.88,876390
3/23/2022 16:00:00,53.04,53.39,52.49,52.5,937384
3/24/2022 16:00:00,52.63,52.93,52.33,52.92,728483
3/25/2022 16:00:00,53.01,53.99,52.94,53.96,727552
3/28/2022 16:00:00,53.96,53.96,52.77,53.35,848709
3/29/2022 16:00:00,53.87,54.66,53.2,54.07,906268
3/30/2022 16:00:00,53.95,54.31,53.87,54.3,860659
3/31/2022 16:00:00,53.94,54.5,53.36,53.38,1161170
4/1/2022 16:00:00,53.39,53.55,51.52,52.42,1189735
4/4/2022 16:00:00,52.25,52.38,50.75,52.07,1368187
4/5/2022 16:00:00,51.69,52.4,51.29,51.39,1292713
4/6/2022 16:00:00,51.3,51.66,50.52,50.76,1370292
4/7/2022 16:00:00,50.66,50.88,49.77,50.49,1517600
4/8/2022 16:00:00,50.93,51.74,50.59,51.56,1137412
4/11/2022 16:00:00,51.81,53.64,51.8,52.84,1219850
4/12/2022 16:00:00,52.88,53.74,52.65,53.67,1300724
4/13/2022 16:00:00,53.71,54.56,53.64,54.29,1263773
4/14/2022 16:00:00,54.5,55.81,54.5,55.61,2333225
4/18/2022 16:00:00,55.71,56.4,55.34,55.63,1501997
4/19/2022 16:00:00,55.81,56.3,55.71,55.87,996133
4/20/2022 16:00:00,56.08,57.17,55.96,56.78,1204735
4/21/2022 16:00:00,56.95,57.45,55.8,55.87,1407368
4/22/2022 16:00:00,55.51,55.69,53.72,53.77,1147108
4/25/2022 16:00:00,53.75,54.48,52.53,54.44,1343356
4/26/2022 16:00:00,54.31,54.73,53.94,54.17,1039490
4/27/2022 16:00:00,54.17,55.03,53.33,54.23,1119421
4/28/2022 16:00:00,54.2,55.21,53.75,55.1,1384838
4/29/2022 16:00:00,55.22,55.5,53.97,54.14,1682155
5/2/2022 16:00:00,54.52,54.98,53.4,54.32,2101610
5/3/2022 16:00:00,54.95,56.45,52.05,52.69,3259200
5/4/2022 16:00:00,52.68,53.42,51.23,53.24,2340699
5/5/2022 16:00:00,52.76,53.4,52.36,52.64,1395211
5/6/2022 16:00:00,52.7,53.49,52.44,53.14,1008826
5/9/2022 16:00:00,52.88,54.11,52.37,53.67,1764110
5/10/2022 16:00:00,53.82,54.86,53.66,54.84,1849433
5/11/2022 16:00:00,55.21,56.96,55.21,55.82,2068752
5/12/2022 16:00:00,55.87,56.29,54.67,55.57,2067243
5/13/2022 16:00:00,56.07,56.47,55.55,55.93,1312920
5/16/2022 16:00:00,55.89,56.94,55.7,56.76,939778
5/17/2022 16:00:00,56.25,56.44,54.58,55.85,1771896
5/18/2022 16:00:00,55.33,55.45,52.33,52.44,1859639
5/19/2022 16:00:00,51.77,51.98,50.32,50.78,2149999
5/20/2022 16:00:00,51.2,52,50.04,51.23,1624683
5/23/2022 16:00:00,51.96,52.5,51.43,52.12,1203234
5/24/2022 16:00:00,52.1,53.8,51.84,53.73,1292625
5/25/2022 16:00:00,53.83,54.54,53.47,54.33,1220101
5/26/2022 16:00:00,54.75,55,54.21,54.53,1328934
5/27/2022 16:00:00,54.53,55.51,54.38,55.15,1662131
5/31/2022 16:00:00,54.95,56.01,54.27,55.84,2716827
6/1/2022 16:00:00,55.98,56.13,53.3,54.72,1599060
6/2/2022 16:00:00,54.44,54.44,52.81,53.98,1169199
6/3/2022 16:00:00,53.75,54.08,53.43,53.56,985046
6/6/2022 16:00:00,53.97,54.25,53.48,54.06,969759
6/7/2022 16:00:00,53.73,54.78,53.6,54.65,959350
6/8/2022 16:00:00,54.39,54.91,53.87,53.93,706392
6/9/2022 16:00:00,53.96,54.24,52.41,52.41,788419
6/10/2022 16:00:00,51.52,52.86,51.08,52.34,907768
6/13/2022 16:00:00,51.69,52.15,50.31,50.63,1568702
6/14/2022 16:00:00,50.65,51.6,50.41,51.36,1580527
6/15/2022 16:00:00,51.83,52.3,51.23,51.82,1386128
6/16/2022 16:00:00,51.01,51.09,50.3,50.46,1628885
6/17/2022 16:00:00,50.77,50.89,49.46,50.37,3788532
6/21/2022 16:00:00,49.89,52.37,49.86,52.21,1753577
6/22/2022 16:00:00,51.64,52.95,51.5,52.72,1291377
6/23/2022 16:00:00,52.72,53.88,52.61,53.8,1513396
6/24/2022 16:00:00,54.22,56.13,53.92,55.77,1661568
6/27/2022 16:00:00,55.74,55.99,55.22,55.38,1198897
6/28/2022 16:00:00,56.6,57.75,55.56,55.76,1587157
6/29/2022 16:00:00,55.74,56.24,54.78,55.36,1343365
6/30/2022 16:00:00,54.83,55.06,54.14,54.51,1418962
7/1/2022 16:00:00,54.48,55.76,54.2,55.62,1182433
7/5/2022 16:00:00,55.11,55.53,54.29,55.34,1779324
7/6/2022 16:00:00,55.36,55.69,54.29,55.23,1396505
7/7/2022 16:00:00,55.24,55.46,54.45,54.63,1196761
7/8/2022 16:00:00,54.86,55.85,54.57,55.5,1546189
7/11/2022 16:00:00,55.2,56.46,55.2,56.06,1488431
7/12/2022 16:00:00,56.04,58.42,56.03,57.4,2294430
7/13/2022 16:00:00,57.5,58.66,57.47,58.25,1887464
7/14/2022 16:00:00,57.3,58.27,56.94,58.18,1654378
7/15/2022 16:00:00,58.62,58.94,57.97,58.64,1703856
7/18/2022 16:00:00,58.8,59.38,57.92,58.11,1820088
7/19/2022 16:00:00,58.62,59,58.21,58.57,1410973
7/20/2022 16:00:00,58.38,58.74,57.61,57.89,1343200
7/21/2022 16:00:00,57.59,57.63,56.83,57.18,1546788
7/22/2022 16:00:00,56.96,58.17,56.81,57.91,1833915
7/25/2022 16:00:00,58.11,58.53,57.49,58.22,1471883
7/26/2022 16:00:00,57.97,58.53,57.77,58.12,1176679
7/27/2022 16:00:00,58.08,59.08,57.42,58.92,1214207
7/28/2022 16:00:00,58.61,59.18,57.84,59.04,1845590
7/29/2022 16:00:00,59.04,59.85,58.53,59.75,1591076
8/1/2022 16:00:00,59.49,60.12,59.33,59.68,1892576
8/2/2022 16:00:00,57.01,57.14,53.14,53.44,6237483
8/3/2022 16:00:00,53.45,55.32,53.45,54.19,2788241
8/4/2022 16:00:00,53.92,54.34,52.84,52.91,2075949
8/5/2022 16:00:00,52.94,54.09,52.59,54.07,1247775
8/8/2022 16:00:00,54.12,55.24,54.1,54.64,1375910
8/9/2022 16:00:00,55,55.2,54.67,55.13,1218982
8/10/2022 16:00:00,55.44,56.26,55.16,55.72,1141113
8/11/2022 16:00:00,55.99,57.59,55.71,56.7,1275212
8/12/2022 16:00:00,56.85,57.06,56.11,56.71,1078323
8/15/2022 16:00:00,56.41,56.76,56.04,56.46,987361
8/16/2022 16:00:00,56.44,56.77,56.16,56.48,1190396
8/17/2022 16:00:00,56.04,56.35,55.17,55.68,1357603
8/18/2022 16:00:00,55.61,56.27,55.23,56.12,1018464
8/19/2022 16:00:00,55.83,56.29,55.45,56.09,936842
8/22/2022 16:00:00,55.75,55.84,55.23,55.33,825476
8/23/2022 16:00:00,55.57,56,55.49,55.88,779538
8/24/2022 16:00:00,55.97,56.72,55.62,56.62,884426
8/25/2022 16:00:00,56.63,56.87,55.5,55.67,1182320
8/26/2022 16:00:00,55.7,55.9,53.83,53.87,1020419
8/29/2022 16:00:00,53.57,53.75,53.1,53.21,1019981
8/30/2022 16:00:00,53.4,53.56,52.19,52.25,1389503
8/31/2022 16:00:00,52.34,52.61,51.4,51.67,1873358
9/1/2022 16:00:00,50.96,51.56,50.45,51.37,1358305
9/2/2022 16:00:00,51.94,52.59,51.48,51.7,1160940
9/6/2022 16:00:00,52.27,52.45,51.35,51.65,1016919
9/7/2022 16:00:00,51.48,52.31,51.33,52.23,944291
9/8/2022 16:00:00,52.02,52.06,51.04,51.82,1071132
9/9/2022 16:00:00,52.17,52.71,51.83,52.17,903520
9/12/2022 16:00:00,52.61,53.43,52.53,53.28,1480349
9/13/2022 16:00:00,52.65,53.03,51.06,51.23,1171747
9/14/2022 16:00:00,51.26,51.58,50.27,50.65,948372
9/15/2022 16:00:00,50.68,51.38,50.43,50.94,1124995
9/16/2022 16:00:00,50.87,51.08,50.04,50.44,2203210
9/19/2022 16:00:00,50,51.28,50,51.11,886105
9/20/2022 16:00:00,50.81,50.81,49.56,49.92,1488702
9/21/2022 16:00:00,50.08,50.55,49.29,49.29,974690
9/22/2022 16:00:00,49.54,49.63,49.1,49.15,1379768
9/23/2022 16:00:00,48.26,48.44,46.85,47.68,1616660
9/26/2022 16:00:00,47.31,47.76,46.99,47.49,1459348
9/27/2022 16:00:00,47.94,48.25,47.33,47.59,1253435
9/28/2022 16:00:00,47.81,48.48,47.4,48.32,1095196
9/29/2022 16:00:00,48.45,48.46,47.39,48.17,1533770
9/30/2022 16:00:00,48.35,48.88,47.95,47.99,1416803
10/3/2022 16:00:00,48.29,48.87,48.02,48.58,1092759
10/4/2022 16:00:00,49.03,49.75,49,49.25,971856
10/5/2022 16:00:00,48.67,48.92,48.01,48.46,1146067
10/6/2022 16:00:00,48.25,48.47,47.53,47.73,903438
10/7/2022 16:00:00,47.52,47.72,46.69,47.02,1032453
10/10/2022 16:00:00,47.15,47.44,46.91,47.31,840161
10/11/2022 16:00:00,47.34,48.1,46.82,47.75,989642
10/12/2022 16:00:00,48.02,49.42,47.76,48.76,1413885
10/13/2022 16:00:00,48.28,49.67,48.02,49.45,1206407
10/14/2022 16:00:00,49.62,49.96,48.64,48.8,906827
10/17/2022 16:00:00,49.46,49.66,48.92,49.12,1013210
10/18/2022 16:00:00,49.68,49.93,48.82,49.22,1023795
10/19/2022 16:00:00,49.1,49.27,48.26,48.31,921138
10/20/2022 16:00:00,48.43,48.65,48,48.24,910571
10/21/2022 16:00:00,48.42,49.34,48.2,49.16,954257
10/24/2022 16:00:00,49.49,50.28,49.26,49.8,811474
10/25/2022 16:00:00,49.73,50.75,49.5,50.57,1003902
10/26/2022 16:00:00,50.6,51.1,49.99,50.06,1145653
10/27/2022 16:00:00,50.32,50.89,49.77,49.87,1315205
10/28/2022 16:00:00,50.12,51.13,50.11,51.1,891986
10/31/2022 16:00:00,51.16,51.57,50.29,50.43,1739854
11/1/2022 16:00:00,50.35,50.35,46.9,48.81,3553362
11/2/2022 16:00:00,49.13,50.78,49.11,49.34,2798636
11/3/2022 16:00:00,48.85,49.72,48.61,49.48,1404495
11/4/2022 16:00:00,50.15,51.23,49.91,51.2,1253072
11/7/2022 16:00:00,51.51,51.88,50.19,50.98,1119952
11/8/2022 16:00:00,51,51.59,50.75,51.29,1005996
11/9/2022 16:00:00,51.04,51.04,49.71,49.76,1072282
11/10/2022 16:00:00,50.9,52.11,50.84,51.45,1074427
11/11/2022 16:00:00,51.46,52.14,50.63,51.9,1440342
11/14/2022 16:00:00,51.9,52.64,51.75,51.95,806119
11/15/2022 16:00:00,52.15,52.56,51.88,52.08,1249252
11/16/2022 16:00:00,52.27,52.38,51.64,52.11,649881
11/17/2022 16:00:00,51.62,53.07,51.62,53.01,949120
11/18/2022 16:00:00,53.57,53.74,53.19,53.5,1030762
11/21/2022 16:00:00,53.09,54.62,53.09,54.33,1152230
11/22/2022 16:00:00,54.65,55.15,54.22,54.8,953109
11/23/2022 16:00:00,54.89,55.31,54.79,55.27,734679
11/25/2022 13:00:00,55.27,55.65,55.14,55.58,378213
11/28/2022 16:00:00,55.17,55.7,54.92,54.93,979330
11/29/2022 16:00:00,54.88,55.36,54.56,54.92,860598
11/30/2022 16:00:00,55.13,55.47,54.04,55.11,2272936
12/1/2022 16:00:00,54.82,55.49,54.82,54.97,1067306
12/2/2022 16:00:00,54.76,55.7,54.74,55.57,1111844
12/5/2022 16:00:00,55.09,55.23,54.45,54.5,1064978
12/6/2022 16:00:00,53.75,54.24,52.47,53.26,1664277
12/7/2022 16:00:00,53.37,53.69,52.8,53.05,1211729
12/8/2022 16:00:00,53.1,53.17,52.38,52.66,1065923
12/9/2022 16:00:00,52.55,52.84,51.96,52.46,1157672
12/12/2022 16:00:00,52.41,52.97,52.06,52.96,956386
12/13/2022 16:00:00,53.67,53.76,52.46,52.61,1597736
12/14/2022 16:00:00,52.47,53.35,52.28,52.89,1288330
12/15/2022 16:00:00,52.35,52.58,51.49,51.74,1177666
12/16/2022 16:00:00,51.19,51.48,50.63,51.18,2243990
12/19/2022 16:00:00,51.23,52.13,51.1,51.69,1171634
12/20/2022 16:00:00,51.77,51.8,50.72,50.77,1026300
12/21/2022 16:00:00,51.01,51.57,50.89,51.45,791676
12/22/2022 16:00:00,51.34,51.57,50.77,51.44,763162
12/23/2022 16:00:00,51.47,51.93,51.28,51.93,536208
12/27/2022 16:00:00,52,52.54,51.98,52.33,639999
12/28/2022 16:00:00,52.25,52.48,51.32,51.38,921213
